unlock_date,category,amount_ip,basis,note
2027-03-15,ecosystem_community,194254.445964,linear,linear_48m
2027-03-16,core_contributors,182315.405652,linear,linear_36m
2027-03-16,early_backers,196900.638104,linear,linear_36m
2027-03-16,ecosystem_community,194254.445964,linear,linear_48m
2027-03-17,core_contributors,182315.405652,linear,linear_36m
2027-03-17,early_backers,196900.638104,linear,linear_36m
2027-03-17,ecosystem_community,194254.445964,linear,linear_48m
2027-03-18,core_contributors,182315.405652,linear,linear_36m
2027-03-18,early_backers,196900.638104,linear,linear_36m
2027-03-18,ecosystem_community,194254.445964,linear,linear_48m
2027-03-19,core_contributors,182315.405652,linear,linear_36m
2027-03-19,early_backers,196900.638104,linear,linear_36m
2027-03-19,ecosystem_community,194254.445964,linear,linear_48m
2027-03-20,core_contributors,182315.405652,linear,linear_36m
2027-03-20,early_backers,196900.638104,linear,linear_36m
2027-03-20,ecosystem_community,194254.445964,linear,linear_48m
2027-03-21,core_contributors,182315.405652,linear,linear_36m
2027-03-21,early_backers,196900.638104,linear,linear_36m
2027-03-21,ecosystem_community,194254.445964,linear,linear_48m
2027-03-22,core_contributors,182315.405652,linear,linear_36m
2027-03-22,early_backers,196900.638104,linear,linear_36m
2027-03-22,ecosystem_community,194254.445964,linear,linear_48m
2027-03-23,core_contributors,182315.405652,linear,linear_36m
2027-03-23,early_backers,196900.638104,linear,linear_36m
2027-03-23,ecosystem_community,194254.445964,linear,linear_48m
2027-03-24,core_contributors,182315.405652,linear,linear_36m
2027-03-24,early_backers,196900.638104,linear,linear_36m
2027-03-24,ecosystem_community,194254.445964,linear,linear_48m
2027-03-25,core_contributors,182315.405652,linear,linear_36m
2027-03-25,early_backers,196900.638104,linear,linear_36m
2027-03-25,ecosystem_community,194254.445964,linear,linear_48m
2027-03-26,core_contributors,182315.405652,linear,linear_36m
2027-03-26,early_backers,196900.638104,linear,linear_36m
2027-03-26,ecosystem_community,194254.445964,linear,linear_48m
2027-03-27,core_contributors,182315.405652,linear,linear_36m
2027-03-27,early_backers,196900.638104,linear,linear_36m
2027-03-27,ecosystem_community,194254.445964,linear,linear_48m
2027-03-28,core_contributors,182315.405652,linear,linear_36m
2027-03-28,early_backers,196900.638104,linear,linear_36m
2027-03-28,ecosystem_community,194254.445964,linear,linear_48m
2027-03-29,core_contributors,182315.405652,linear,linear_36m
2027-03-29,early_backers,196900.638104,linear,linear_36m
2027-03-29,ecosystem_community,194254.445964,linear,linear_48m
2027-03-30,core_contributors,182315.405652,linear,linear_36m
2027-03-30,early_backers,196900.638104,linear,linear_36m
2027-03-30,ecosystem_community,194254.445964,linear,linear_48m
2027-03-31,core_contributors,182315.405652,linear,linear_36m
2027-03-31,early_backers,196900.638104,linear,linear_36m
2027-03-31,ecosystem_community,194254.445964,linear,linear_48m
2027-04-01,core_contributors,182315.405652,linear,linear_36m
2027-04-01,early_backers,196900.638104,linear,linear_36m
2027-04-01,ecosystem_community,194254.445964,linear,linear_48m
2027-04-02,core_contributors,182315.405652,linear,linear_36m
2027-04-02,early_backers,196900.638104,linear,linear_36m
2027-04-02,ecosystem_community,194254.445964,linear,linear_48m
2027-04-03,core_contributors,182315.405652,linear,linear_36m
2027-04-03,early_backers,196900.638104,linear,linear_36m
2027-04-03,ecosystem_community,194254.445964,linear,linear_48m
2027-04-04,core_contributors,182315.405652,linear,linear_36m
2027-04-04,early_backers,196900.638104,linear,linear_36m
2027-04-04,ecosystem_community,194254.445964,linear,linear_48m
2027-04-05,core_contributors,182315.405652,linear,linear_36m
2027-04-05,early_backers,196900.638104,linear,linear_36m
2027-04-05,ecosystem_community,194254.445964,linear,linear_48m
2027-04-06,core_contributors,182315.405652,linear,linear_36m
2027-04-06,early_backers,196900.638104,linear,linear_36m
2027-04-06,ecosystem_community,194254.445964,linear,linear_48m
2027-04-07,core_contributors,182315.405652,linear,linear_36m
2027-04-07,early_backers,196900.638104,linear,linear_36m
2027-04-07,ecosystem_community,194254.445964,linear,linear_48m
2027-04-08,core_contributors,182315.405652,linear,linear_36m
2027-04-08,early_backers,196900.638104,linear,linear_36m
2027-04-08,ecosystem_community,194254.445964,linear,linear_48m
2027-04-09,core_contributors,182315.405652,linear,linear_36m
2027-04-09,early_backers,196900.638104,linear,linear_36m
2027-04-09,ecosystem_community,194254.445964,linear,linear_48m
2027-04-10,core_contributors,182315.405652,linear,linear_36m
2027-04-10,early_backers,196900.638104,linear,linear_36m
2027-04-10,ecosystem_community,194254.445964,linear,linear_48m
2027-04-11,core_contributors,182315.405652,linear,linear_36m
2027-04-11,early_backers,196900.638104,linear,linear_36m
2027-04-11,ecosystem_community,194254.445964,linear,linear_48m
2027-04-12,core_contributors,182315.405652,linear,linear_36m
2027-04-12,early_backers,196900.638104,linear,linear_36m
2027-04-12,ecosystem_community,194254.445964,linear,linear_48m
2027-04-13,core_contributors,182315.405652,linear,linear_36m
2027-04-13,early_backers,196900.638104,linear,linear_36m
2027-04-13,ecosystem_community,194254.445964,linear,linear_48m
2027-04-14,core_contributors,182315.405652,linear,linear_36m
2027-04-14,early_backers,196900.638104,linear,linear_36m
2027-04-14,ecosystem_community,194254.445964,linear,linear_48m
2027-04-15,core_contributors,182315.405652,linear,linear_36m
2027-04-15,early_backers,196900.638104,linear,linear_36m
2027-04-15,ecosystem_community,194254.445964,linear,linear_48m
2027-04-16,core_contributors,182315.405652,linear,linear_36m
2027-04-16,early_backers,196900.638104,linear,linear_36m
2027-04-16,ecosystem_community,194254.445964,linear,linear_48m
2027-04-17,core_contributors,182315.405652,linear,linear_36m
2027-04-17,early_backers,196900.638104,linear,linear_36m
2027-04-17,ecosystem_community,194254.445964,linear,linear_48m
2027-04-18,core_contributors,182315.405652,linear,linear_36m
2027-04-18,early_backers,196900.638104,linear,linear_36m
2027-04-18,ecosystem_community,194254.445964,linear,linear_48m
2027-04-19,core_contributors,182315.405652,linear,linear_36m
2027-04-19,early_backers,196900.638104,linear,linear_36m
2027-04-19,ecosystem_community,194254.445964,linear,linear_48m
2027-04-20,core_contributors,182315.405652,linear,linear_36m
2027-04-20,early_backers,196900.638104,linear,linear_36m
2027-04-20,ecosystem_community,194254.445964,linear,linear_48m
2027-04-21,core_contributors,182315.405652,linear,linear_36m
2027-04-21,early_backers,196900.638104,linear,linear_36m
2027-04-21,ecosystem_community,194254.445964,linear,linear_48m
2027-04-22,core_contributors,182315.405652,linear,linear_36m
2027-04-22,early_backers,196900.638104,linear,linear_36m
2027-04-22,ecosystem_community,194254.445964,linear,linear_48m
2027-04-23,core_contributors,182315.405652,linear,linear_36m
2027-04-23,early_backers,196900.638104,linear,linear_36m
2027-04-23,ecosystem_community,194254.445964,linear,linear_48m
2027-04-24,core_contributors,182315.405652,linear,linear_36m
2027-04-24,early_backers,196900.638104,linear,linear_36m
2027-04-24,ecosystem_community,194254.445964,linear,linear_48m
2027-04-25,core_contributors,182315.405652,linear,linear_36m
2027-04-25,early_backers,196900.638104,linear,linear_36m
2027-04-25,ecosystem_community,194254.445964,linear,linear_48m
2027-04-26,core_contributors,182315.405652,linear,linear_36m
2027-04-26,early_backers,196900.638104,linear,linear_36m
2027-04-26,ecosystem_community,194254.445964,linear,linear_48m
2027-04-27,core_contributors,182315.405652,linear,linear_36m
2027-04-27,early_backers,196900.638104,linear,linear_36m
2027-04-27,ecosystem_community,194254.445964,linear,linear_48m
2027-04-28,core_contributors,182315.405652,linear,linear_36m
2027-04-28,early_backers,196900.638104,linear,linear_36m
2027-04-28,ecosystem_community,194254.445964,linear,linear_48m
2027-04-29,core_contributors,182315.405652,linear,linear_36m
2027-04-29,early_backers,196900.638104,linear,linear_36m
2027-04-29,ecosystem_community,194254.445964,linear,linear_48m
2027-04-30,core_contributors,182315.405652,linear,linear_36m
2027-04-30,early_backers,196900.638104,linear,linear_36m
2027-04-30,ecosystem_community,194254.445964,linear,linear_48m
2027-05-01,core_contributors,182315.405652,linear,linear_36m
2027-05-01,early_backers,196900.638104,linear,linear_36m
2027-05-01,ecosystem_community,194254.445964,linear,linear_48m
2027-05-02,core_contributors,182315.405652,linear,linear_36m
2027-05-02,early_backers,196900.638104,linear,linear_36m
2027-05-02,ecosystem_community,194254.445964,linear,linear_48m
2027-05-03,core_contributors,182315.405652,linear,linear_36m
2027-05-03,early_backers,196900.638104,linear,linear_36m
2027-05-03,ecosystem_community,194254.445964,linear,linear_48m
2027-05-04,core_contributors,182315.405652,linear,linear_36m
2027-05-04,early_backers,196900.638104,linear,linear_36m
2027-05-04,ecosystem_community,194254.445964,linear,linear_48m
2027-05-05,core_contributors,182315.405652,linear,linear_36m
2027-05-05,early_backers,196900.638104,linear,linear_36m
2027-05-05,ecosystem_community,194254.445964,linear,linear_48m
2027-05-06,core_contributors,182315.405652,linear,linear_36m
2027-05-06,early_backers,196900.638104,linear,linear_36m
2027-05-06,ecosystem_community,194254.445964,linear,linear_48m
2027-05-07,core_contributors,182315.405652,linear,linear_36m
2027-05-07,early_backers,196900.638104,linear,linear_36m
2027-05-07,ecosystem_community,194254.445964,linear,linear_48m
2027-05-08,core_contributors,182315.405652,linear,linear_36m
2027-05-08,early_backers,196900.638104,linear,linear_36m
2027-05-08,ecosystem_community,194254.445964,linear,linear_48m
2027-05-09,core_contributors,182315.405652,linear,linear_36m
2027-05-09,early_backers,196900.638104,linear,linear_36m
2027-05-09,ecosystem_community,194254.445964,linear,linear_48m
2027-05-10,core_contributors,182315.405652,linear,linear_36m
2027-05-10,early_backers,196900.638104,linear,linear_36m
2027-05-10,ecosystem_community,194254.445964,linear,linear_48m
2027-05-11,core_contributors,182315.405652,linear,linear_36m
2027-05-11,early_backers,196900.638104,linear,linear_36m
2027-05-11,ecosystem_community,194254.445964,linear,linear_48m
2027-05-12,core_contributors,182315.405652,linear,linear_36m
2027-05-12,early_backers,196900.638104,linear,linear_36m
2027-05-12,ecosystem_community,194254.445964,linear,linear_48m
2027-05-13,core_contributors,182315.405652,linear,linear_36m
2027-05-13,early_backers,196900.638104,linear,linear_36m
2027-05-13,ecosystem_community,194254.445964,linear,linear_48m
2027-05-14,core_contributors,182315.405652,linear,linear_36m
2027-05-14,early_backers,196900.638104,linear,linear_36m
2027-05-14,ecosystem_community,194254.445964,linear,linear_48m
2027-05-15,core_contributors,182315.405652,linear,linear_36m
2027-05-15,early_backers,196900.638104,linear,linear_36m
2027-05-15,ecosystem_community,194254.445964,linear,linear_48m
2027-05-16,core_contributors,182315.405652,linear,linear_36m
2027-05-16,early_backers,196900.638104,linear,linear_36m
2027-05-16,ecosystem_community,194254.445964,linear,linear_48m
2027-05-17,core_contributors,182315.405652,linear,linear_36m
2027-05-17,early_backers,196900.638104,linear,linear_36m
2027-05-17,ecosystem_community,194254.445964,linear,linear_48m
2027-05-18,core_contributors,182315.405652,linear,linear_36m
2027-05-18,early_backers,196900.638104,linear,linear_36m
2027-05-18,ecosystem_community,194254.445964,linear,linear_48m
2027-05-19,core_contributors,182315.405652,linear,linear_36m
2027-05-19,early_backers,196900.638104,linear,linear_36m
2027-05-19,ecosystem_community,194254.445964,linear,linear_48m
2027-05-20,core_contributors,182315.405652,linear,linear_36m
2027-05-20,early_backers,196900.638104,linear,linear_36m
2027-05-20,ecosystem_community,194254.445964,linear,linear_48m
2027-05-21,core_contributors,182315.405652,linear,linear_36m
2027-05-21,early_backers,196900.638104,linear,linear_36m
2027-05-21,ecosystem_community,194254.445964,linear,linear_48m
2027-05-22,core_contributors,182315.405652,linear,linear_36m
2027-05-22,early_backers,196900.638104,linear,linear_36m
2027-05-22,ecosystem_community,194254.445964,linear,linear_48m
2027-05-23,core_contributors,182315.405652,linear,linear_36m
2027-05-23,early_backers,196900.638104,linear,linear_36m
2027-05-23,ecosystem_community,194254.445964,linear,linear_48m
2027-05-24,core_contributors,182315.405652,linear,linear_36m
2027-05-24,early_backers,196900.638104,linear,linear_36m
2027-05-24,ecosystem_community,194254.445964,linear,linear_48m
2027-05-25,core_contributors,182315.405652,linear,linear_36m
2027-05-25,early_backers,196900.638104,linear,linear_36m
2027-05-25,ecosystem_community,194254.445964,linear,linear_48m
2027-05-26,core_contributors,182315.405652,linear,linear_36m
2027-05-26,early_backers,196900.638104,linear,linear_36m
2027-05-26,ecosystem_community,194254.445964,linear,linear_48m
2027-05-27,core_contributors,182315.405652,linear,linear_36m
2027-05-27,early_backers,196900.638104,linear,linear_36m
2027-05-27,ecosystem_community,194254.445964,linear,linear_48m
2027-05-28,core_contributors,182315.405652,linear,linear_36m
2027-05-28,early_backers,196900.638104,linear,linear_36m
2027-05-28,ecosystem_community,194254.445964,linear,linear_48m
2027-05-29,core_contributors,182315.405652,linear,linear_36m
2027-05-29,early_backers,196900.638104,linear,linear_36m
2027-05-29,ecosystem_community,194254.445964,linear,linear_48m
2027-05-30,core_contributors,182315.405652,linear,linear_36m
2027-05-30,early_backers,196900.638104,linear,linear_36m
2027-05-30,ecosystem_community,194254.445964,linear,linear_48m
2027-05-31,core_contributors,182315.405652,linear,linear_36m
2027-05-31,early_backers,196900.638104,linear,linear_36m
2027-05-31,ecosystem_community,194254.445964,linear,linear_48m
2027-06-01,core_contributors,182315.405652,linear,linear_36m
2027-06-01,early_backers,196900.638104,linear,linear_36m
2027-06-01,ecosystem_community,194254.445964,linear,linear_48m
2027-06-02,core_contributors,182315.405652,linear,linear_36m
2027-06-02,early_backers,196900.638104,linear,linear_36m
2027-06-02,ecosystem_community,194254.445964,linear,linear_48m
2027-06-03,core_contributors,182315.405652,linear,linear_36m
2027-06-03,early_backers,196900.638104,linear,linear_36m
2027-06-03,ecosystem_community,194254.445964,linear,linear_48m
2027-06-04,core_contributors,182315.405652,linear,linear_36m
2027-06-04,early_backers,196900.638104,linear,linear_36m
2027-06-04,ecosystem_community,194254.445964,linear,linear_48m
2027-06-05,core_contributors,182315.405652,linear,linear_36m
2027-06-05,early_backers,196900.638104,linear,linear_36m
2027-06-05,ecosystem_community,194254.445964,linear,linear_48m
2027-06-06,core_contributors,182315.405652,linear,linear_36m
2027-06-06,early_backers,196900.638104,linear,linear_36m
2027-06-06,ecosystem_community,194254.445964,linear,linear_48m
2027-06-07,core_contributors,182315.405652,linear,linear_36m
2027-06-07,early_backers,196900.638104,linear,linear_36m
2027-06-07,ecosystem_community,194254.445964,linear,linear_48m
2027-06-08,core_contributors,182315.405652,linear,linear_36m
2027-06-08,early_backers,196900.638104,linear,linear_36m
2027-06-08,ecosystem_community,194254.445964,linear,linear_48m
2027-06-09,core_contributors,182315.405652,linear,linear_36m
2027-06-09,early_backers,196900.638104,linear,linear_36m
2027-06-09,ecosystem_community,194254.445964,linear,linear_48m
2027-06-10,core_contributors,182315.405652,linear,linear_36m
2027-06-10,early_backers,196900.638104,linear,linear_36m
2027-06-10,ecosystem_community,194254.445964,linear,linear_48m
2027-06-11,core_contributors,182315.405652,linear,linear_36m
2027-06-11,early_backers,196900.638104,linear,linear_36m
2027-06-11,ecosystem_community,194254.445964,linear,linear_48m
2027-06-12,core_contributors,182315.405652,linear,linear_36m
2027-06-12,early_backers,196900.638104,linear,linear_36m
2027-06-12,ecosystem_community,194254.445964,linear,linear_48m
2027-06-13,core_contributors,182315.405652,linear,linear_36m
2027-06-13,early_backers,196900.638104,linear,linear_36m
2027-06-13,ecosystem_community,194254.445964,linear,linear_48m
2027-06-14,core_contributors,182315.405652,linear,linear_36m
2027-06-14,early_backers,196900.638104,linear,linear_36m
2027-06-14,ecosystem_community,194254.445964,linear,linear_48m
2027-06-15,core_contributors,182315.405652,linear,linear_36m
2027-06-15,early_backers,196900.638104,linear,linear_36m
2027-06-15,ecosystem_community,194254.445964,linear,linear_48m
2027-06-16,core_contributors,182315.405652,linear,linear_36m
2027-06-16,early_backers,196900.638104,linear,linear_36m
2027-06-16,ecosystem_community,194254.445964,linear,linear_48m
2027-06-17,core_contributors,182315.405652,linear,linear_36m
2027-06-17,early_backers,196900.638104,linear,linear_36m
2027-06-17,ecosystem_community,194254.445964,linear,linear_48m
2027-06-18,core_contributors,182315.405652,linear,linear_36m
2027-06-18,early_backers,196900.638104,linear,linear_36m
2027-06-18,ecosystem_community,194254.445964,linear,linear_48m
2027-06-19,core_contributors,182315.405652,linear,linear_36m
2027-06-19,early_backers,196900.638104,linear,linear_36m
2027-06-19,ecosystem_community,194254.445964,linear,linear_48m
2027-06-20,core_contributors,182315.405652,linear,linear_36m
2027-06-20,early_backers,196900.638104,linear,linear_36m
2027-06-20,ecosystem_community,194254.445964,linear,linear_48m
2027-06-21,core_contributors,182315.405652,linear,linear_36m
2027-06-21,early_backers,196900.638104,linear,linear_36m
2027-06-21,ecosystem_community,194254.445964,linear,linear_48m
2027-06-22,core_contributors,182315.405652,linear,linear_36m
2027-06-22,early_backers,196900.638104,linear,linear_36m
2027-06-22,ecosystem_community,194254.445964,linear,linear_48m
2027-06-23,core_contributors,182315.405652,linear,linear_36m
2027-06-23,early_backers,196900.638104,linear,linear_36m
2027-06-23,ecosystem_community,194254.445964,linear,linear_48m
2027-06-24,core_contributors,182315.405652,linear,linear_36m
2027-06-24,early_backers,196900.638104,linear,linear_36m
2027-06-24,ecosystem_community,194254.445964,linear,linear_48m
2027-06-25,core_contributors,182315.405652,linear,linear_36m
2027-06-25,early_backers,196900.638104,linear,linear_36m
2027-06-25,ecosystem_community,194254.445964,linear,linear_48m
2027-06-26,core_contributors,182315.405652,linear,linear_36m
2027-06-26,early_backers,196900.638104,linear,linear_36m
2027-06-26,ecosystem_community,194254.445964,linear,linear_48m
2027-06-27,core_contributors,182315.405652,linear,linear_36m
2027-06-27,early_backers,196900.638104,linear,linear_36m
2027-06-27,ecosystem_community,194254.445964,linear,linear_48m
2027-06-28,core_contributors,182315.405652,linear,linear_36m
2027-06-28,early_backers,196900.638104,linear,linear_36m
2027-06-28,ecosystem_community,194254.445964,linear,linear_48m
2027-06-29,core_contributors,182315.405652,linear,linear_36m
2027-06-29,early_backers,196900.638104,linear,linear_36m
2027-06-29,ecosystem_community,194254.445964,linear,linear_48m
2027-06-30,core_contributors,182315.405652,linear,linear_36m
2027-06-30,early_backers,196900.638104,linear,linear_36m
2027-06-30,ecosystem_community,194254.445964,linear,linear_48m
2027-07-01,core_contributors,182315.405652,linear,linear_36m
2027-07-01,early_backers,196900.638104,linear,linear_36m
2027-07-01,ecosystem_community,194254.445964,linear,linear_48m
2027-07-02,core_contributors,182315.405652,linear,linear_36m
2027-07-02,early_backers,196900.638104,linear,linear_36m
2027-07-02,ecosystem_community,194254.445964,linear,linear_48m
2027-07-03,core_contributors,182315.405652,linear,linear_36m
2027-07-03,early_backers,196900.638104,linear,linear_36m
2027-07-03,ecosystem_community,194254.445964,linear,linear_48m
2027-07-04,core_contributors,182315.405652,linear,linear_36m
2027-07-04,early_backers,196900.638104,linear,linear_36m
2027-07-04,ecosystem_community,194254.445964,linear,linear_48m
2027-07-05,core_contributors,182315.405652,linear,linear_36m
2027-07-05,early_backers,196900.638104,linear,linear_36m
2027-07-05,ecosystem_community,194254.445964,linear,linear_48m
2027-07-06,core_contributors,182315.405652,linear,linear_36m
2027-07-06,early_backers,196900.638104,linear,linear_36m
2027-07-06,ecosystem_community,194254.445964,linear,linear_48m
2027-07-07,core_contributors,182315.405652,linear,linear_36m
2027-07-07,early_backers,196900.638104,linear,linear_36m
2027-07-07,ecosystem_community,194254.445964,linear,linear_48m
2027-07-08,core_contributors,182315.405652,linear,linear_36m
2027-07-08,early_backers,196900.638104,linear,linear_36m
2027-07-08,ecosystem_community,194254.445964,linear,linear_48m
2027-07-09,core_contributors,182315.405652,linear,linear_36m
2027-07-09,early_backers,196900.638104,linear,linear_36m
2027-07-09,ecosystem_community,194254.445964,linear,linear_48m
2027-07-10,core_contributors,182315.405652,linear,linear_36m
2027-07-10,early_backers,196900.638104,linear,linear_36m
2027-07-10,ecosystem_community,194254.445964,linear,linear_48m
2027-07-11,core_contributors,182315.405652,linear,linear_36m
2027-07-11,early_backers,196900.638104,linear,linear_36m
2027-07-11,ecosystem_community,194254.445964,linear,linear_48m
2027-07-12,core_contributors,182315.405652,linear,linear_36m
2027-07-12,early_backers,196900.638104,linear,linear_36m
2027-07-12,ecosystem_community,194254.445964,linear,linear_48m
2027-07-13,core_contributors,182315.405652,linear,linear_36m
2027-07-13,early_backers,196900.638104,linear,linear_36m
2027-07-13,ecosystem_community,194254.445964,linear,linear_48m
2027-07-14,core_contributors,182315.405652,linear,linear_36m
2027-07-14,early_backers,196900.638104,linear,linear_36m
2027-07-14,ecosystem_community,194254.445964,linear,linear_48m
2027-07-15,core_contributors,182315.405652,linear,linear_36m
2027-07-15,early_backers,196900.638104,linear,linear_36m
2027-07-15,ecosystem_community,194254.445964,linear,linear_48m
2027-07-16,core_contributors,182315.405652,linear,linear_36m
2027-07-16,early_backers,196900.638104,linear,linear_36m
2027-07-16,ecosystem_community,194254.445964,linear,linear_48m
2027-07-17,core_contributors,182315.405652,linear,linear_36m
2027-07-17,early_backers,196900.638104,linear,linear_36m
2027-07-17,ecosystem_community,194254.445964,linear,linear_48m
2027-07-18,core_contributors,182315.405652,linear,linear_36m
2027-07-18,early_backers,196900.638104,linear,linear_36m
2027-07-18,ecosystem_community,194254.445964,linear,linear_48m
2027-07-19,core_contributors,182315.405652,linear,linear_36m
2027-07-19,early_backers,196900.638104,linear,linear_36m
2027-07-19,ecosystem_community,194254.445964,linear,linear_48m
2027-07-20,core_contributors,182315.405652,linear,linear_36m
2027-07-20,early_backers,196900.638104,linear,linear_36m
2027-07-20,ecosystem_community,194254.445964,linear,linear_48m
2027-07-21,core_contributors,182315.405652,linear,linear_36m
2027-07-21,early_backers,196900.638104,linear,linear_36m
2027-07-21,ecosystem_community,194254.445964,linear,linear_48m
2027-07-22,core_contributors,182315.405652,linear,linear_36m
2027-07-22,early_backers,196900.638104,linear,linear_36m
2027-07-22,ecosystem_community,194254.445964,linear,linear_48m
2027-07-23,core_contributors,182315.405652,linear,linear_36m
2027-07-23,early_backers,196900.638104,linear,linear_36m
2027-07-23,ecosystem_community,194254.445964,linear,linear_48m
2027-07-24,core_contributors,182315.405652,linear,linear_36m
2027-07-24,early_backers,196900.638104,linear,linear_36m
2027-07-24,ecosystem_community,194254.445964,linear,linear_48m
2027-07-25,core_contributors,182315.405652,linear,linear_36m
2027-07-25,early_backers,196900.638104,linear,linear_36m
2027-07-25,ecosystem_community,194254.445964,linear,linear_48m
2027-07-26,core_contributors,182315.405652,linear,linear_36m
2027-07-26,early_backers,196900.638104,linear,linear_36m
2027-07-26,ecosystem_community,194254.445964,linear,linear_48m
2027-07-27,core_contributors,182315.405652,linear,linear_36m
2027-07-27,early_backers,196900.638104,linear,linear_36m
2027-07-27,ecosystem_community,194254.445964,linear,linear_48m
2027-07-28,core_contributors,182315.405652,linear,linear_36m
2027-07-28,early_backers,196900.638104,linear,linear_36m
2027-07-28,ecosystem_community,194254.445964,linear,linear_48m
2027-07-29,core_contributors,182315.405652,linear,linear_36m
2027-07-29,early_backers,196900.638104,linear,linear_36m
2027-07-29,ecosystem_community,194254.445964,linear,linear_48m
2027-07-30,core_contributors,182315.405652,linear,linear_36m
2027-07-30,early_backers,196900.638104,linear,linear_36m
2027-07-30,ecosystem_community,194254.445964,linear,linear_48m
2027-07-31,core_contributors,182315.405652,linear,linear_36m
2027-07-31,early_backers,196900.638104,linear,linear_36m
2027-07-31,ecosystem_community,194254.445964,linear,linear_48m
2027-08-01,core_contributors,182315.405652,linear,linear_36m
2027-08-01,early_backers,196900.638104,linear,linear_36m
2027-08-01,ecosystem_community,194254.445964,linear,linear_48m
2027-08-02,core_contributors,182315.405652,linear,linear_36m
2027-08-02,early_backers,196900.638104,linear,linear_36m
2027-08-02,ecosystem_community,194254.445964,linear,linear_48m
2027-08-03,core_contributors,182315.405652,linear,linear_36m
2027-08-03,early_backers,196900.638104,linear,linear_36m
2027-08-03,ecosystem_community,194254.445964,linear,linear_48m
2027-08-04,core_contributors,182315.405652,linear,linear_36m
2027-08-04,early_backers,196900.638104,linear,linear_36m
2027-08-04,ecosystem_community,194254.445964,linear,linear_48m
2027-08-05,core_contributors,182315.405652,linear,linear_36m
2027-08-05,early_backers,196900.638104,linear,linear_36m
2027-08-05,ecosystem_community,194254.445964,linear,linear_48m
2027-08-06,core_contributors,182315.405652,linear,linear_36m
2027-08-06,early_backers,196900.638104,linear,linear_36m
2027-08-06,ecosystem_community,194254.445964,linear,linear_48m
2027-08-07,core_contributors,182315.405652,linear,linear_36m
2027-08-07,early_backers,196900.638104,linear,linear_36m
2027-08-07,ecosystem_community,194254.445964,linear,linear_48m
2027-08-08,core_contributors,182315.405652,linear,linear_36m
2027-08-08,early_backers,196900.638104,linear,linear_36m
2027-08-08,ecosystem_community,194254.445964,linear,linear_48m
2027-08-09,core_contributors,182315.405652,linear,linear_36m
2027-08-09,early_backers,196900.638104,linear,linear_36m
2027-08-09,ecosystem_community,194254.445964,linear,linear_48m
2027-08-10,core_contributors,182315.405652,linear,linear_36m
2027-08-10,early_backers,196900.638104,linear,linear_36m
2027-08-10,ecosystem_community,194254.445964,linear,linear_48m
2027-08-11,core_contributors,182315.405652,linear,linear_36m
2027-08-11,early_backers,196900.638104,linear,linear_36m
2027-08-11,ecosystem_community,194254.445964,linear,linear_48m
2027-08-12,core_contributors,182315.405652,linear,linear_36m
2027-08-12,early_backers,196900.638104,linear,linear_36m
2027-08-12,ecosystem_community,194254.445964,linear,linear_48m
2027-08-13,core_contributors,182315.405652,linear,linear_36m
2027-08-13,early_backers,196900.638104,linear,linear_36m
2027-08-13,ecosystem_community,194254.445964,linear,linear_48m
2027-08-14,core_contributors,182315.405652,linear,linear_36m
2027-08-14,early_backers,196900.638104,linear,linear_36m
2027-08-14,ecosystem_community,194254.445964,linear,linear_48m
2027-08-15,core_contributors,182315.405652,linear,linear_36m
2027-08-15,early_backers,196900.638104,linear,linear_36m
2027-08-15,ecosystem_community,194254.445964,linear,linear_48m
2027-08-16,core_contributors,182315.405652,linear,linear_36m
2027-08-16,early_backers,196900.638104,linear,linear_36m
2027-08-16,ecosystem_community,194254.445964,linear,linear_48m
2027-08-17,core_contributors,182315.405652,linear,linear_36m
2027-08-17,early_backers,196900.638104,linear,linear_36m
2027-08-17,ecosystem_community,194254.445964,linear,linear_48m
2027-08-18,core_contributors,182315.405652,linear,linear_36m
2027-08-18,early_backers,196900.638104,linear,linear_36m
2027-08-18,ecosystem_community,194254.445964,linear,linear_48m
2027-08-19,core_contributors,182315.405652,linear,linear_36m
2027-08-19,early_backers,196900.638104,linear,linear_36m
2027-08-19,ecosystem_community,194254.445964,linear,linear_48m
2027-08-20,core_contributors,182315.405652,linear,linear_36m
2027-08-20,early_backers,196900.638104,linear,linear_36m
2027-08-20,ecosystem_community,194254.445964,linear,linear_48m
2027-08-21,core_contributors,182315.405652,linear,linear_36m
2027-08-21,early_backers,196900.638104,linear,linear_36m
2027-08-21,ecosystem_community,194254.445964,linear,linear_48m
2027-08-22,core_contributors,182315.405652,linear,linear_36m
2027-08-22,early_backers,196900.638104,linear,linear_36m
2027-08-22,ecosystem_community,194254.445964,linear,linear_48m
2027-08-23,core_contributors,182315.405652,linear,linear_36m
2027-08-23,early_backers,196900.638104,linear,linear_36m
2027-08-23,ecosystem_community,194254.445964,linear,linear_48m
2027-08-24,core_contributors,182315.405652,linear,linear_36m
2027-08-24,early_backers,196900.638104,linear,linear_36m
2027-08-24,ecosystem_community,194254.445964,linear,linear_48m
2027-08-25,core_contributors,182315.405652,linear,linear_36m
2027-08-25,early_backers,196900.638104,linear,linear_36m
2027-08-25,ecosystem_community,194254.445964,linear,linear_48m
2027-08-26,core_contributors,182315.405652,linear,linear_36m
2027-08-26,early_backers,196900.638104,linear,linear_36m
2027-08-26,ecosystem_community,194254.445964,linear,linear_48m
